Price,Date
5159,06/05/2023
5159,06/05/2023
5159,07/05/2023
5159,07/05/2023
5159,07/05/2023
5099,07/05/2023
5099,07/05/2023
5099,08/05/2023
5099,08/05/2023
5099,08/05/2023
5099,09/05/2023
5099,09/05/2023
4999,09/05/2023
4999,10/05/2023
4999,10/05/2023
4999,10/05/2023
4999,11/05/2023
4999,11/05/2023
4999,11/05/2023
4999,12/05/2023
4999,12/05/2023
4999,12/05/2023
4999,13/05/2023
4999,13/05/2023
4999,13/05/2023
4999,14/05/2023
4999,14/05/2023
4999,14/05/2023
4999,15/05/2023
4999,15/05/2023
4999,15/05/2023
4999,16/05/2023
4999,16/05/2023
4999,16/05/2023
4999,17/05/2023
4599,17/05/2023
4999,17/05/2023
5949,18/05/2023
4999,18/05/2023
4999,18/05/2023
4999,19/05/2023
4999,19/05/2023
4999,19/05/2023
4999,20/05/2023
4999,20/05/2023
4999,20/05/2023
4999,21/05/2023
4999,21/05/2023
4999,21/05/2023
4999,22/05/2023
4999,22/05/2023
4999,22/05/2023
4999,23/05/2023
4999,23/05/2023
4899,23/05/2023
4899,24/05/2023
4899,24/05/2023
4899,24/05/2023
4899,25/05/2023
4899,25/05/2023
4899,25/05/2023
4899,26/05/2023
4899,26/05/2023
4849,26/05/2023
4849,27/05/2023
4849,27/05/2023
4849,28/05/2023
4849,28/05/2023
4849,28/05/2023
4849,29/05/2023
4849,29/05/2023
4849,29/05/2023
4849,30/05/2023
4849,30/05/2023
4849,30/05/2023
4849,31/05/2023
4849,31/05/2023
4849,31/05/2023
4849,01/06/2023
4849,01/06/2023
4849,01/06/2023
4849,02/06/2023
4849,02/06/2023
4849,02/06/2023
4849,03/06/2023
4849,03/06/2023
4849,03/06/2023
4849,04/06/2023
4849,04/06/2023
4849,04/06/2023
4849,05/06/2023
4849,05/06/2023
4849,05/06/2023
4849,06/06/2023
4849,06/06/2023
4849,06/06/2023
4849,07/06/2023
4849,07/06/2023
4849,07/06/2023
4849,08/06/2023
4849,08/06/2023
4849,08/06/2023
4849,09/06/2023
4849,09/06/2023
4849,09/06/2023
4849,10/06/2023
4849,10/06/2023
4849,10/06/2023
4849,11/06/2023
4849,11/06/2023
4849,11/06/2023
4849,12/06/2023
4849,12/06/2023
4849,12/06/2023
4849,13/06/2023
4849,13/06/2023
4849,13/06/2023
4849,14/06/2023
4849,14/06/2023
4849,14/06/2023
4849,15/06/2023
4849,15/06/2023
4849,15/06/2023
4849,16/06/2023
4849,16/06/2023
4849,16/06/2023
4849,17/06/2023
4849,17/06/2023
4849,17/06/2023
4849,18/06/2023
4849,18/06/2023
